batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,15.4607
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,14.7239
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,14.2312
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,13.7238
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,13.1547
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,12.5808
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,12.0003
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,11.2989
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,10.5247
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,9.65986
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,8.92293
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,8.23925
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,7.68853
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,7.3191
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,6.94005
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,6.68284
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,6.46302
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,6.24039
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,6.01094
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,5.70926
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,5.3386
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,4.88021
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,4.53528
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,4.27394
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,4.0045
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,3.7453
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,3.52166
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,27,3.37104
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,28,3.19651
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,29,3.07673
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,30,2.94688
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,31,2.80317
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,32,2.6518
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,33,2.49079
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,34,2.32088
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,35,2.18836
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,36,2.0725
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,37,1.97107
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,38,1.86674
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,39,1.75435
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,40,1.70485
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,41,1.53406
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,42,1.42733
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,43,1.35514
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,44,1.27316
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,45,1.17301
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,46,1.06423
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,47,1.00823
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,48,0.936873
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,49,0.864867
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,50,0.822893
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,51,0.819912
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,52,0.726223
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,53,0.64519
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,54,5.4924
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,55,0.78697
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,56,0.732999
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,57,0.65972
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,58,0.698176
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,59,7.10445
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,60,0.746963
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,61,0.672001
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,62,0.683233
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,63,0.700403
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,64,0.711604
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,65,0.642223
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,66,0.5885
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,67,0.560524
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,68,0.481329
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,69,0.396686
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,70,0.368593
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,71,0.366797
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,72,0.319197
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,73,0.29637
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,74,0.283493
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,75,0.226709
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,76,0.231387
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,77,0.172547
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,78,0.185699
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,79,0.146847
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,80,0.197209
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,81,0.1372
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,82,0.179091
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,83,0.12393
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,84,0.188296
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,85,0.142936
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,86,0.176714
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,87,0.161713
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,88,0.122537
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,89,0.130004
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,90,0.111723
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,91,0.109507
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,92,0.107979
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,93,0.0929943
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,94,0.10559
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,95,0.0764058
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,96,0.118563
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,97,0.0810407
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,98,0.126935
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,99,0.105475
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,100,0.0957108
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,-1,16.2519
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,101,0.0963123
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,102,0.0742231
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,103,0.0645574
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,104,0.0970742
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,105,0.0794665
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,106,0.0913908
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,107,0.0893582
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,108,0.0624762
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,109,0.0568995
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,110,0.0842893
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,111,0.0677909
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,112,0.0807902
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,113,0.0750342
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,114,0.0627726
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,115,0.0571063
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,116,0.0765789
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,117,0.0691795
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,118,0.0579472
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,119,0.0479503
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,120,0.0784893
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,121,0.0720348
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,122,0.0508844
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,123,0.0465135
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,124,0.0699535
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,125,0.061998
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,126,0.0582558
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,127,0.0582577
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,128,0.0605645
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,129,0.0704322
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,130,0.0445647
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,131,0.0749204
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,132,0.0504996
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,133,0.0550797
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,134,0.0602113
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,135,0.0556709
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,136,0.0534876
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,137,0.0516512
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,138,0.0619842
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,139,0.0420873
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,140,0.0607347
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,141,0.0482942
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,142,0.048608
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,143,0.0516779
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,144,0.0566536
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,145,0.0424646
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,146,0.049245
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,147,0.0512502
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,148,0.0511818
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,149,0.0437253
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,150,0.0506826
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,151,0.0484555
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,152,0.0451433
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,153,0.048084
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,154,0.0486084
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,155,0.0444533
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,156,0.0468441
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,157,0.0476536
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,158,0.041549
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,159,0.0513981
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,160,0.0387457
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,161,0.0515467
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,162,0.037297
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,163,0.0547351
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,164,0.0321895
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,165,0.0587148
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,166,0.035612
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,167,0.0553465
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,168,0.0428973
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,169,0.0585328
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,170,0.0601531
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,171,0.0294568
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,172,0.0465292
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,173,0.0510564
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,174,0.0460985
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,175,0.0313411
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,176,0.0491735
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,177,0.0386747
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,178,0.0557425
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,179,0.0465043
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,180,0.0373054
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,181,0.0475843
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,182,0.0550303
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,183,0.0393262
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,184,0.0309936
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,185,0.0429934
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,186,0.063116
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,187,0.028062
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,188,0.0415036
