batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,325.154
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,322.746
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,320.347
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,317.956
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,315.578
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,313.211
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,310.855
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,308.509
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,306.175
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,303.846
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,301.528
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,299.221
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,296.925
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,294.637
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,292.359
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,290.092
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,287.838
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,285.598
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,283.371
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,281.164
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,278.976
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,276.798
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,274.625
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,272.465
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,270.317
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,268.18
