batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,44.0741
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,42.0223
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,40.1795
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,38.4528
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,36.7954
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,35.1459
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,33.4534
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,31.7263
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,30.2908
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,29.3268
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,28.4174
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,27.5042
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,26.6526
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,25.8841
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,25.1455
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,24.3917
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,23.7204
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,23.1751
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,22.7442
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,22.4692
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,22.2252
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,21.9108
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,21.8607
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,21.396
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,21.6298
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,20.9734
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,20.6774
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,27,20.5171
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,28,19.9417
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,29,19.9479
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,30,19.6193
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,31,18.9854
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,32,18.8772
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,33,18.6001
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,34,18.2593
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,35,18.1514
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,36,17.9858
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,37,17.7372
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,38,17.5339
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,39,17.3149
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,40,17.0083
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,41,16.7892
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,42,16.6491
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,43,16.4777
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,44,16.2814
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,45,16.068
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,46,16.0069
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,47,15.6887
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,48,15.6202
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,49,15.4282
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,50,15.1748
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,51,14.967
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,52,14.8004
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,53,14.6289
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,54,14.4293
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,55,14.2054
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,56,13.9731
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,57,13.7513
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,58,13.5854
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,59,13.455
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,60,13.2975
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,61,13.1107
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,62,12.9877
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,63,12.8453
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,64,12.6967
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,65,12.5379
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,66,12.3969
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,67,12.2795
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,68,12.1901
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,69,12.0658
