batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,189.713
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,188.07
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,186.434
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,184.808
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,183.183
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,181.568
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,179.963
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,178.368
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,176.783
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,175.204
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,173.632
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,172.07
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,170.516
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,168.971
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,167.436
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,165.904
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,164.382
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,162.868
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,161.361
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,159.862
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,158.372
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,156.891
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,155.419
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,153.953
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,152.495
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,151.049
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,149.613
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,27,148.182
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,28,146.757
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,29,145.34
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,30,143.928
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,31,142.518
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,32,141.116
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,33,139.722
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,34,138.331
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,35,136.947
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,36,135.57
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,37,134.202
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,38,132.844
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,39,131.496
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,40,130.156
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,41,128.825
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,42,127.504
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,43,126.192
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,44,124.89
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,45,123.599
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,46,122.32
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,47,121.053
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,48,119.799
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,49,118.554
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,50,117.322
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,51,116.102
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,52,114.891
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,53,113.689
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,54,112.498
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,55,111.318
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,56,110.15
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,57,108.991
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,58,107.84
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,59,106.7
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,60,105.57
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,61,104.449
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,62,103.34
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,63,102.241
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,64,101.155
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,65,100.082
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,66,99.0172
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,67,97.9587
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,68,96.9119
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,69,95.8757
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,70,94.8488
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,71,93.8327
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,72,92.8283
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,73,91.8359
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,74,90.8558
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,75,89.8868
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,76,88.9262
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,77,87.9757
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,78,87.0362
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,79,86.1082
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,80,85.1908
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,81,84.2845
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,82,83.3893
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,83,82.5047
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,84,81.6314
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,85,80.769
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,86,79.9175
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,87,79.0768
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,88,78.247
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,89,77.4261
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,90,76.6136
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,91,75.8112
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,92,75.0193
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,93,74.2371
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,94,73.4649
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,95,72.7024
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,96,71.9499
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,97,71.2064
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,98,70.4678
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,99,69.7382
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,100,69.0176
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,-1,111.711
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,101,68.3055
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,102,67.602
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,103,66.9066
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,104,66.2197
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,105,65.5405
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,106,64.8702
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,107,64.2107
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,108,63.5605
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,109,62.9191
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,110,62.2859
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,111,61.6617
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,112,61.0463
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,113,60.4387
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,114,59.8397
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,115,59.2495
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,116,58.6679
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,117,58.0943
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,118,57.5282
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,119,56.9683
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,120,56.4138
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,121,55.8663
