batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,41.54
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,40.5052
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,39.4464
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,38.1347
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,36.6602
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,34.7849
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,32.9518
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,31.2809
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,30.1277
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,29.5788
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,29.3511
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,29.2729
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,29.1824
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,29.0956
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,28.9001
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,28.6184
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,28.2728
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,27.8685
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,27.1453
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,27.2967
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,27.8285
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,27.4946
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,26.8322
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,26.4815
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,26.2085
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,26.0061
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,25.8645
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,27,25.8067
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,28,25.5991
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,29,25.4782
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,30,25.3277
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,31,25.2176
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,32,25.2571
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,33,25.1069
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,34,24.8972
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,35,24.7643
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,36,24.6971
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,37,24.6485
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,38,25.5548
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,39,24.6839
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,40,24.4548
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,41,24.4985
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,42,25.2478
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,43,24.3596
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,44,24.2802
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,45,24.3663
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,46,24.1328
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,47,24.1263
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,48,24.1468
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,49,24.0497
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,50,23.8941
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,51,23.8524
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,52,23.777
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,53,23.6411
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,54,23.5935
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,55,23.4903
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,56,23.4022
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,57,23.3216
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,58,23.2365
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,59,23.1478
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,60,23.0567
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,61,22.9567
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,62,22.8553
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,63,22.7482
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,64,22.6362
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,65,22.5102
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,66,22.3609
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,67,22.1715
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,68,21.9738
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,69,21.7401
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,70,21.4986
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,71,21.23
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,72,20.8638
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,73,20.4347
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,74,19.9918
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,75,19.5952
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,76,19.1913
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,77,18.7937
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,78,18.4584
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,79,18.1362
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,80,17.8213
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,81,17.6139
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,82,17.408
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,83,17.1788
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,84,17.5596
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,85,17.4259
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,86,21.6978
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,87,20.8937
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,88,19.8245
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,89,17.8719
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,90,20.9223
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,91,25.2542
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,92,25.3825
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,93,25.0871
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,94,24.9407
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,95,24.8982
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,96,24.8984
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,97,24.887
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,98,24.8297
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,99,24.6841
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,100,24.6179
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,-1,34.5399
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,101,24.4952
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,102,24.3665
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,103,24.2415
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,104,24.1188
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,105,23.9675
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,106,23.7992
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,107,23.7723
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,108,23.6673
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,109,24.2053
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,110,23.412
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,111,23.259
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,112,23.0139
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,113,23.1233
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,114,22.9624
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,115,22.9509
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,116,22.772
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,117,22.5643
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,118,22.4668
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,119,22.4197
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,120,22.3738
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,121,22.2947
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,122,22.1845
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,123,22.0599
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,124,21.9655
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,125,21.8953
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,126,21.8388
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,127,21.7934
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,128,21.7566
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,129,21.7111
