batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,108.681
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,98.4647
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,88.6496
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,79.2902
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,70.4543
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,62.2472
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,54.8081
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,48.3231
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,43.0455
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,39.2455
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,37.0556
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,36.3038
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,36.5063
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,37.0695
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,37.5077
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,37.5347
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,37.0471
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,36.0674
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,34.6935
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,33.0629
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,31.3302
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,29.6483
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,28.1557
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,26.9594
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,26.1132
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,25.6093
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,25.3835
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,27,25.3312
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,28,25.3381
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,29,25.3096
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,30,25.1817
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,31,24.9222
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,32,24.5298
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,33,24.0297
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,34,23.4662
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,35,22.8943
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,36,22.3688
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,37,21.9337
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,38,21.6093
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,39,21.389
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,40,21.2431
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,41,21.1287
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,42,21.001
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,43,20.8278
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,44,20.5942
