batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,46.5132
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,43.9901
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,41.5452
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,39.2494
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,37.1365
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,35.0602
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,33.0417
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,31.1889
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,29.6044
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,28.3426
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,27.3429
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,26.5139
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,25.804
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,25.1833
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,24.6288
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,24.1137
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,23.5822
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,22.9099
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,22.1208
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,21.6723
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,20.9979
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,20.069
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,19.3601
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,18.7883
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,18.1416
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,17.6045
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,17.271
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,27,17.0569
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,28,16.8882
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,29,16.7379
