batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,37.5099
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,36.6526
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,36.0005
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,35.4146
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,34.8379
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,34.2443
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,33.5664
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,32.7688
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,31.9232
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,30.9958
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,30.0292
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,29.0518
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,28.2206
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,27.5194
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,26.875
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,26.2913
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,25.8616
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,25.443
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,25.0451
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,24.7178
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,24.4207
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,24.1398
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,25.2381
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,23.6361
