batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,427.763
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,425.197
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,422.641
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,420.093
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,417.553
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,415.021
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,412.499
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,409.988
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,407.487
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,404.994
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,402.511
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,400.04
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,397.579
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,395.129
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,392.686
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,390.252
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,387.83
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,385.417
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,383.014
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,380.617
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,378.227
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,375.844
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,373.467
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,371.095
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,368.731
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,366.377
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,364.031
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,27,361.691
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,28,359.357
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,29,357.032
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,30,354.715
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,31,352.404
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,32,350.103
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,33,347.81
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,34,345.524
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,35,343.249
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,36,340.982
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,37,338.724
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,38,336.471
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,39,334.221
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,40,331.98
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,41,329.739
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,42,327.504
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,43,325.276
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,44,323.056
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,45,320.847
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,46,318.647
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,47,316.456
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,48,314.275
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,49,312.103
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,50,309.937
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,51,307.779
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,52,305.628
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,53,303.484
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,54,301.348
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,55,299.217
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,56,297.093
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,57,294.971
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,58,292.857
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,59,290.751
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,60,288.654
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,61,286.565
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,62,284.485
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,63,282.412
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,64,280.348
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,65,278.292
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,66,276.245
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,67,274.205
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,68,272.175
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,69,270.153
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,70,268.137
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,71,266.131
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,72,264.135
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,73,262.149
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,74,260.172
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,75,258.207
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,76,256.25
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,77,254.304
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,78,252.363
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,79,250.432
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,80,248.51
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,81,246.6
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,82,244.701
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,83,242.811
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,84,240.929
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,85,239.056
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,86,237.194
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,87,235.344
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,88,233.506
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,89,231.677
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,90,229.857
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,91,228.049
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,92,226.254
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,93,224.47
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,94,222.694
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,95,220.932
