batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,64.5675
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,58.7762
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,53.5048
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,48.7726
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,44.5871
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,40.9468
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,37.8367
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,35.2442
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,33.1311
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,31.4529
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,30.1574
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,29.1935
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,28.4958
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,27.9927
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,27.6107
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,27.2967
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,26.9944
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,26.6587
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,26.2628
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,25.7933
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,25.2525
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,24.6499
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,24.0026
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,23.3289
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,22.652
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,21.9856
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,21.3494
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,27,20.7518
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,28,20.2036
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,29,19.706
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,30,19.2552
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,31,18.8481
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,32,18.476
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,33,18.1324
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,34,17.8087
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,35,17.5004
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,36,17.2015
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,37,16.906
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,38,16.6123
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,39,16.3201
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,40,16.0287
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,41,15.7377
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,42,15.4479
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,43,15.1619
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,44,14.8817
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,45,14.6082
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,46,14.3437
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,47,14.0885
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,48,13.8443
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,49,13.6111
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,50,13.3882
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,51,13.1751
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,52,12.9705
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,53,12.7737
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,54,12.5824
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,55,12.3957
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,56,12.213
