batches,learning rate,batch_size,per_batch,dropout,beta,k_conv,n_conv1,n_conv2,n_layer,n_lstm,n_steps,train step,cost
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,0,109.022
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,1,101.579
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,2,94.4809
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,3,87.7306
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,4,81.3287
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,5,75.2826
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,6,69.5972
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,7,64.2774
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,8,59.3246
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,9,54.7341
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,10,50.5008
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,11,46.6113
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,12,43.0585
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,13,39.8373
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,14,36.9529
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,15,34.417
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,16,32.2483
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,17,30.468
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,18,29.0734
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,19,28.0507
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,20,27.3506
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,21,26.9061
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,22,26.6344
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,23,26.4541
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,24,26.2953
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,25,26.1045
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,26,25.8479
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,27,25.5121
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,28,25.1004
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,29,24.6215
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,30,24.0927
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,31,23.5361
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,32,22.9714
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,33,22.4151
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,34,21.8814
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,35,21.3787
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,36,20.9101
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,37,20.4758
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,38,20.0734
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,39,19.6974
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,40,19.3451
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,41,19.0128
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,42,18.6976
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,43,18.3983
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,44,18.1132
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,45,17.8396
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,46,17.5769
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,47,17.3234
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,48,17.0789
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,49,16.8409
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,50,16.6086
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,51,16.3809
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,52,16.1584
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,53,15.9404
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,54,15.7273
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,55,15.5194
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,56,15.3158
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,57,15.1164
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,58,14.9209
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,59,14.7288
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,60,14.5394
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,61,14.3522
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,62,14.1674
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,63,13.9856
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,64,13.8071
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,65,13.6327
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,66,13.4633
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,67,13.2995
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,68,13.1411
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,69,12.9874
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,70,12.8379
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,71,12.6925
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,72,12.5502
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,73,12.4098
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,74,12.2711
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,75,12.1334
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,76,11.9965
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,77,11.8611
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,78,11.7278
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,79,11.5968
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,80,11.4686
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,81,11.3432
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,82,11.2203
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,83,11.1001
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,84,10.9826
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,85,10.8674
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,86,10.7542
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,87,10.6435
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,88,10.5344
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,89,10.4269
4,0.005,8,1250,1.0,0.0,3,3,5,3,10,106,90,10.3207
